numero_denuncia;id_denuncia;data_denuncia;data_difusao;tipo_logradouro;logradouro;numero_logradouro;complemento_logradouro;bairro_logradouro;subbairro_logradouro;cep_logradouro;referencia_logradouro;municipio;estado;latitude;longitude;xptos.id;xptos.nome;orgaos.id;orgaos.nome;orgaos.tipo;assuntos.id_classe;assuntos.classe;assuntos.tipos.id_tipo;assuntos.tipos.tipo;assuntos.tipos.assunto_principal;envolvidos.id;envolvidos.nome;envolvidos.vulgo;envolvidos.sexo;envolvidos.idade;envolvidos.pele;envolvidos.estatura;envolvidos.porte;envolvidos.cabelos;envolvidos.olhos;envolvidos.outras_caracteristicas;status_denuncia;timestamp_insercao;id_classe;classe;tipos.id_tipo;tipos.tipo;tipos.assunto_principal;id_tipo;tipo;assunto_principal;relato_redacted
1930.8.2020;2317896;8/8/2020 14:06:00;8/19/2020 12:44:00;EST;RODRIGUES CALDAS;;;TAQUARA;0;22713371;;RIO DE JANEIRO;RJ;-22,9248613;-43,3875835;;;150;032 DELEGACIA POLICIAL;OPERACIONAL;2;CRIMES CONTRA O PATRIMÔNIO;21;ROUBO/FURTO A RESIDÊNCIAS;0;;;;;;;;;;;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;84;CONSUMO DE DROGAS;0;NA ESTRADA CITADA SITUASE O CONDOMINIO [NOME] PERTENCENTE AO PROGRAMA [NOME] CASA [NOME] VIDA ONDE NO APARTAMENTO 203 DUZENTOS E TRES QUADRA 14 CATORZE BLOCO 9 NOVE ONDE RESIDEM UM CASAL DE IDOSOS E O [NOME] DEPENDENTE QUIMICO O QUAL DIARIAMENTE AGRIDE OS SEUS PAIS ALEM DE FURTAR ELETRODOMESTICOS DE CASA COMO TELEVISAO E MICROONDAS PARA SEREM TROCADOS POR DROGAS CITA QUE ONTEM O [NOME] AGRIDIU MUITO O PAI QUE ESTA COM AS MAOS INCHADAS OS PAIS ESTAO RECEOSOS POR SEREM IDOSOS E A QUALQUER MOMENTO PODE OCORRER UMA MORTE JA QUE [NOME] JA OS AMEACARAM
;;;;;;;;;;;;;;;;;;709;DRCPIM - DEL REP CRIMES CONTRA PROP IMATERIAL;INFORMATIVA;1;CRIMES CONTRA A PESSOA;10;AMEAÇA;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;8;VIOLÊNCIA CONTRA IDOSO;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;;;;;;;;;;;;;;;;;;;;;;
21.9.2019;2232453;9/2/2019 7:33:00;12/26/2019 16:52:00;R;GAZELA, DA;168;;REALENGO;;21755030;PRAÇA DA COHAB;RIO DE JANEIRO;RJ;-22,883964;-43,428178;199;BAILE FUNK;347;14 BPM;OPERACIONAL;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;;;;;;;;;;;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;84;CONSUMO DE DROGAS;0;NO ENDERECO CITADO PROXIMO DA PRACA DA COHAB TODAS AS NOITES DE SEXTAS FEIRA OCORREM BAILES FUNK COM BADERNA ATE AS 9H DA MANHA MORADORES NAO SUPORTAM MAIS TANTA ARRUACA SOM ALTO MUSICAS DE APOLOGIA AO TRAFICO E ABUSIVA INCLUSIVE FREQUENTADORES CONSUMINDO DROGAS DURANTE TODA A MADRUGADA ATE O AMANHECER
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;;;128;APOLOGIA AO TRÁFICO;1;;;;;;;;;;;;;;;;128;APOLOGIA AO TRÁFICO;1;;;;
;;;;;;;;;;;;;;;;;;1870;S2 - SUPERINT. DE INTELIG DA PCIVIL / SSINTE;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;151;033 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
2267.5.2023;2541706;5/11/2023 21:29:00;5/11/2023 22:23:00;R;PADRE JOSE BELTRAO;;;INHAUMA;;20760540;;RIO DE JANEIRO;RJ;-22,8785172;-43,286547;;;603;044 DELEGACIA POLICIAL;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;21;ROUBO/FURTO A RESIDÊNCIAS;1;;;;;;;;;;;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;84;CONSUMO DE DROGAS;0;NA RUA CITADA RUA DONA JOAQUINA E NA RUA [NOME] TODOS OS [NOME] DURANTE A MADRUGADA MORADORES DE RUA NAO IDENTIFICADOS ESTAO ENTRANDO NAS CASAS E FURTANDO OS OBJETOS PESSOAIS DOS MORADORES OS MORADORES DE RUA TRANSITAM PELAS RUAS DISFARCADOS DE CATADORES ELES SERIAM USUARIOS DE DROGAS NA PASSAGEM DA [NOME] DO TREM PODEM SER VISTOS INDIVIDUOS FAZENDO USO DE DROGAS A QUALQUER HORARIO PRINCIPALMENTE A TARDE E A NOITE
;;;;;;;;;;;;;;;;;;1870;S2 - SUPERINT. DE INTELIG DA PCIVIL / SSINTE;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;336;3 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
2273.1.2022;2433015;1/10/2022 20:43:00;1/16/2022 16:28:00;R;LEOPOLDINA REGO;685;12;OLARIA;;0;ENFRENTE AO POSTO 11;RIO DE JANEIRO;RJ;-22,842302;-43,2697242;;;1584;SDDWEB;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;;;;;;;;;;;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;84;CONSUMO DE DROGAS;1;NO ENDERECO CITADO EM FRENTE AO POSTO 11 RESIDE UM INDIVIDUO NAO IDENTIFICADO QUE JA FOI PRESO E RETORNOU ELE E USUARIO DE DROGAS E CONSTANTEMENTE AMEACA E XINGA OS MORADORES NA CASA TAMBEM [NOME] UMA IDOSA QUE E CEGA E NAO VIVE EM BOAS CONDICOES POIS A CASA TEM UM ODOR MUITO FORTE DE FEZES DE CACHORRO
;;;;;;;;;;;;;;;;;;142;022 DELEGACIA POLICIAL;INFORMATIVA;1;CRIMES CONTRA A PESSOA;10;AMEAÇA;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;349;16 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
2397.12.2020;2345829;12/11/2020 9:33:00;1/2/2021 20:52:00;AV;DEMOCRATICOS, DOS;;;HIGIENOPOLIS;NÃO INFORMADO;0;;RIO DE JANEIRO;RJ;-22,8729139;-43,2583466;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;;;;;;;;;;;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;84;CONSUMO DE DROGAS;0;A AVENIDA CITADA APOS A 21 DP E DE UM POSTO DE GASOLINA DA ACESSO A UM LIXAO ONDE TODOS OS [NOME] APOS AS 18H PODEM SER VISTOS INDIVIDUOS NAO IDENTIFICADOS CONSUMINDO E COMERCIALIZANDO ENTORPECENTES
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;83;TRÁFICO DE DROGAS;1;;;;;;;;;;;;;;;;83;TRÁFICO DE DROGAS;1;;;;
;;;;;;;;;;;;;;;;;;141;021 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;355;22 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
2586.1.2019;2166443;1/9/2019 11:19:00;12/27/2019 2:21:00;R;VISCONDE DE ITAUNA;;;JARDIM BOTANICO;;22460140;;RIO DE JANEIRO;RJ;-22,9607668;-43,2238305;;;1584;SDDWEB;INFORMATIVA;10;CRIMES CONTRA O MEIO AMBIENTE;77;LIXO ACUMULADO;0;;;;;;;;;;;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;84;CONSUMO DE DROGAS;1;A RUA CITADA DA ACESSO A UMA TRILHA PARA UMA CACHOEIRA ONDE DIARIAMENTE FREQUENTADORES NAO IDENTIFICADOS CONSOMEM ENTORPECENTES NO LOCAL O LOCAL FICA REPLETO DE LIXO
;;;;;;;;;;;;;;;;;;135;015 DELEGACIA POLICIAL;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;356;23 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1798;ASSINPOL - ASSESSORIA DE INTELIGÊNCIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
2663.8.2019;2227316;8/12/2019 14:30:00;12/26/2019 17:42:00;R;OLEGARIO FERREIRA;;;ALTO DA BOA VISTA;;20535350;;RIO DE JANEIRO;RJ;-23,0118117;-43,3050444;;;751;DCAV - DEL CRIANÇAS E ADOLESCENTES VITIMAS;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;;;;;;;;;;;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;84;CONSUMO DE DROGAS;0;NA RUA CITADA PERTO DA IGREJA UNIVERSAL DENTRO DA COMUNIDADE DO MATA [NOME] LOCALIZASE UMA CASA DE COR BRANCA ONDE RESIDE A ADOLESCENTE [NOME] DE 13 ANOS DE IDADE QUE NUNCA FOI A ESCOLA CONSOME DROGAS PRATICA ROUBO A TRANSEUNTES AGRIDE VERBAL E FISICAMENTE A MAE [NOME] E A AVO [NOME]
;;;;;;;;;;;;;;;;;;139;019 DELEGACIA POLICIAL;OPERACIONAL;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;1;CRIMES CONTRA A PESSOA;8;VIOLÊNCIA CONTRA IDOSO;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;15;CONSELHO TUTELAR - RIO / VILA ISABEL;INFORMATIVA;;;6;LESÃO CORPORAL;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;4;CRIMES CONTRA CRIANÇA E O ADOLESCENTE;44;CRIANÇA E ADOLESCENTE INFRATOR;1;;;;;;;;;;;;;;;;;;;;;;
2785.7.2023;2554759;7/14/2023 11:36:00;7/17/2023 6:11:00;R;BUDAPESTE;74;;ILHA DO GOVERNADOR;FREGUESIA;21911300;;RIO DE JANEIRO;RJ;-22,789932;-43,177729;;;350;17 BPM;OPERACIONAL;10;CRIMES CONTRA O MEIO AMBIENTE;75;POLUIÇÃO DO AR;0;;;;;;;;;;;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;84;CONSUMO DE DROGAS;1;NO ENDERECO MENCIONADO PROXIMO A ACADEMIA NEW CORPORE LOCALIZASE UMA CASA DE MURO COR DE ABOBORA E PORTAO DE MADEIRA ONDE RESIDE NOS FUNDOS UM INDIVIDUO DE VULGO COWBOY NAO CARACTERIZADO RESPONSAVEL POR CONSUMIR DROGAS NO LOCAL E FAZER SUAS HIGIENES NO CHAO DA RESIDENCIA CAUSANDO FORTE ODOR NA VIZINHANCA
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;155;037 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
2798.3.2021;2365839;3/11/2021 10:02:00;3/14/2021 11:24:00;R;SILVESTRE FILIPPI;;;PARQUE ANCHIETA;;21635430;;RIO DE JANEIRO;RJ;-22,8339686;-43,4149521;;;692;031 DELEGACIA POLICIAL;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;;;;;;;;;;;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;84;CONSUMO DE DROGAS;1;NA RUA CITADA NO SUB BAIRRO MARIOPOLIS PROXIMO DO PONTO FINAL DO ONIBUS 624 E EM FRENTE A UM CIEP PODEM SER VISTOS DIARIAMENTE EM HORARIOS INDETERMINADOS UM GRUPO DE APROXIMADAMENTE QUATRO PESSOAS NAO IDENTIFICADAS FAZENDO CONSUMO DE DROGAS
;;;;;;;;;;;;;;;;;;1546;41 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1870;S2 - SUPERINT. DE INTELIG DA PCIVIL / SSINTE;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
2850.8.2023;2560767;8/14/2023 10:40:00;8/14/2023 22:22:00;R;JOAQUIM RIBEIRO;16;;CAMPO GRANDE;;23036000;;RIO DE JANEIRO;RJ;-22,9308785;-43,5774146;;;1584;SDDWEB;INFORMATIVA;1;CRIMES CONTRA A PESSOA;7;VIOLÊNCIA CONTRA MULHER;1;1222916;;;M;25;MORENA;MEDIANA;GORDO;LOIROS;DESCONHECE;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;84;CONSUMO DE DROGAS;0;NO ENDERECO CITADO ACESSO [NOME] ESTRADA DO CANTAGALO SITUADO ATRAS DO PARK SHOPPING NUMA CASA DE DOIS ANDARES E PORTAO DE METAL NA COR VERDE RESIDE [NOME] DE 20 ANOS QUE NESTE MOMENTO ESTA SENDO AMEACADA DE AGRESSAO PELO EXCOMPANHEIRO [NOME] QUE E USUARIO DE ENTORPECENTES O CITADO ESTA ESCONDIDO NA ESQUINA DA RUA [NOME] COM A RUA PROJETADA B
;;;;;;;;;;;;;;;;;;843;DEAM - CAMPO GRANDE;OPERACIONAL;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1454;2 CPA / CAPITAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;153;035 DELEGACIA POLICIAL;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1734;2º DPA - DPTO DE POLICIA DE ÁREA (Capital);INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1522;40 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
2920.3.2021;2365961;3/11/2021 16:25:00;3/14/2021 11:23:00;R;UBIRATA MONTEIRO;;;PARQUE ANCHIETA;;21635450;;RIO DE JANEIRO;RJ;-22,8317017;-43,4179624;;;692;031 DELEGACIA POLICIAL;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;;;;;;;;;;;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;84;CONSUMO DE DROGAS;1;NA RUA CITADA ESQUINA RUA [NOME] DA [NOME] SITUA A PRACA DO [NOME] ONDE NESTE MOMENTO HA QUATRO MOTOQUEIROS NO LOCAL CONSUMINDO MACONHA
;;;;;;;;;;;;;;;;;;1546;41 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
2962.2.2020;2270982;2/14/2020 21:03:00;4/1/2020 12:41:00;AV;BARAO DE GUAMA;108;;REALENGO;;21770020;;RIO DE JANEIRO;RJ;-22,894423;-43,439102;291;CRIANÇAS VITIMAS;347;14 BPM;OPERACIONAL;4;CRIMES CONTRA CRIANÇA E O ADOLESCENTE;38;CORRUPÇÃO DE MENORES;0;;;;;;;;;;;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;84;CONSUMO DE DROGAS;1;NO ENDERECO CITADO ACESSO [NOME] RUA DO GOVERNO PROXIMO DA PIZZARIA UPP ONDE SITUASE UMA RESIDENCIA TRANSFORMADA EM SALAO DE FESTAS ONDE NESTE MOMENTO ESTA OCORRENDO UM EVENTO FESTIVO COM O CONSUMO DE ENTORPECENTES E A PRESENCA DE ADOLESCENTES DO SEXO FEMININO SE PROSTITUINDO
;;;;;;;;;;;;;;;;;;751;DCAV - DEL CRIANÇAS E ADOLESCENTES VITIMAS;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1779;CONSELHO TUTELAR - REALENGO;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
30.8.2023;2557947;8/1/2023 10:41:00;8/1/2023 10:43:00;AV;PASTOR MARTIN LUTTHER KING JR (AUTOMOVEL CLUBE);1131;;ACARI;0;21530011;;RIO DE JANEIRO;RJ;-22,7841557;-43,3630872;342;GATO DE LUZ;1584;SDDWEB;INFORMATIVA;5;PERTURBAÇÃO DA ORDEM PÚBLICA;47;BARULHO;0;;;;;;;;;;;;PROCEDENTE COM RESULTADO;8/7/2025 14:28:50;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;84;CONSUMO DE DROGAS;1;COMPLEMENTA DENUNCIA 283972023 AFIRMANDO QUE ENTRE OS QUE OBSTRUEM ESTAO OS MOTOQUEIROS NAO IDENTIFICADOS QUE SO APARECEM AOS [NOME] 283972023NO ENDERECO CITADO PROXIMO A ESTACAO DO METRO ACARI AOS [NOME] DAS 10H AS ATE 23H FUNCIONA UM BAR SEM ALVARA QUE PROMOVE FESTAS NO LOCAL OBSTRUINDO A RUA E BLOQUEANDO AS CALCADAS COM MESAS E CADEIRAS RELATA QUE HA MUITO CONSUMO DE DROGAS NO LOCAL LIGACOES CLANDESTINAS DE ENERGIA FURTO DE AGUA E SOM ALTO EM CARROS AUTOMOTIVOS ACRESCENTA QUE OS FREQUENTADORES DO LOCAL URINAM NAS CALCADAS DOS IMOVEIS DA REDONDEZA
;;;;;;;;;;;;;;;;387;LIGHT;157;039 DELEGACIA POLICIAL;INFORMATIVA;8;CRIMES CONTRA A ADMINISTRAÇÃO PÚBLICA;125;OBSTRUÇÃO DE VIAS PÚBLICAS;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;;;69;USO ILEGAL DE SERVIÇOS PÚBLICOS;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1546;41 BPM;OPERACIONAL;;;66;EST COMERCIAL/INDUSTRIAL SEM ALVARÁ;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;10;CRIMES CONTRA O MEIO AMBIENTE;165;CAPTAÇÃO CLANDESTINA DE ÁGUA;0;;;;;;;;;;;;;;;;;;;;;;
3033.6.2020;2303689;6/12/2020 16:46:00;6/15/2020 14:40:00;AV;BACAXA;;;COSMOS;;23066450;;RIO DE JANEIRO;RJ;-22,8913545;-43,6086877;;;153;035 DELEGACIA POLICIAL;INFORMATIVA;8;CRIMES CONTRA A ADMINISTRAÇÃO PÚBLICA;125;OBSTRUÇÃO DE VIAS PÚBLICAS;0;;;;;;;;;;;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;84;CONSUMO DE DROGAS;1;NA AVENIDA CITADA EM FRENTE A COMLURB LOCALIZASE UM LAVA A JATO ONDE DIARIAMENTE PODEM SER VISTOS INDIVIDUOS NAO IDENTIFICADOS CONSUMINDO ENTORPECENTES NO LOCAL INFORMA QUE OS PROPRIETARIOS [NOME] E [NOME] NAO CARACTERIZADOS OBSTRUIRAM A RUA COM VARIOS CONES DIFICULTANDO A CIRCULACAO DOS ONIBUS NA LOCALIDADE ELES PODEM SER ENCONTRADOS DIARIAMENTE DAS 8H AS 17H
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1870;S2 - SUPERINT. DE INTELIG DA PCIVIL / SSINTE;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1522;40 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
3059.3.2025;2707295;3/11/2025 16:24:00;3/11/2025 16:34:00;R;JOSE DA MOTA;;;RICARDO DE ALBUQUERQUE;;21620410;;RIO DE JANEIRO;RJ;-22,8427229;-43,4013365;;;692;031 DELEGACIA POLICIAL;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;;;;;;;;;;;;DIFUNDIDA;3/12/2025 9:46:43;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;84;CONSUMO DE DROGAS;0;NA RUA CITADA PROXIMO AO DEPOSITO DO SUPERMERCADO RIO SUL ENCONTRAMSE FREQUENTEMENTE INDIVIDUOS NAO IDENTIFICADOS USUARIOS DE DROGAS PROMOVENDO BADERNA E VANDALISMO NA REGIAO
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;5;PERTURBAÇÃO DA ORDEM PÚBLICA;48;VANDALISMO;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1546;41 BPM;OPERACIONAL;;;46;BADERNA;1;;;;;;;;;;;;;;;;;;;;;;
309.7.2021;2391625;7/2/2021 9:22:00;7/3/2021 19:29:00;R;ROSA DA FONSECA;279;;MANGUINHOS;;21041240;;RIO DE JANEIRO;RJ;-22,874113;-43,249457;13;CAÇA-NÍQUEL;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;8;CRIMES CONTRA A ADMINISTRAÇÃO PÚBLICA;65;JOGOS DE AZAR;1;;;;;;;;;;;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;84;CONSUMO DE DROGAS;0;NO ENDERECO CITADO ESQUINA COM RUA SIZENANDO NABUCO SITUASE O BAR DA [NOME] COM FUNCIONAMENTO DIARIO DAS 17H AS 3H CUJA PROPRIETARIA E [NOME] NAO CARACTERIZADA E NO INTERIOR DO ESTABELECIMENTO NOS FUNDOS HA UMA PAREDE FALSA ONDE HA UMA ENTRADA E UM COMODO COM VARIAS MAQUINAS CACANIQUEIS EM PLENO FUNCIONAMENTO HOJE 27 OCORRERA UMA FESTA PROMOVIDA POR ELA ONDE DURENTA O EVENTO HA INTENSO CONSUMO DE DROGAS
;;;;;;;;;;;;;;;;;;1870;S2 - SUPERINT. DE INTELIG DA PCIVIL / SSINTE;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;141;021 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1665;22 BPM / 2ª UPP / MANGUINHOS;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
310.9.2025;2771494;9/1/2025 17:03:00;9/1/2025 19:05:00;R;REGIO;35;;RAMOS;;21060630;PROXIMO A ESTRADA DO ITARARE NA ESCADA DO SALÃO DA VIVIAN;RIO DE JANEIRO;RJ;-22,8633398;-43,2678084;291;CRIANÇAS VITIMAS;1735;1º DPA - DPTO DE POLICIA DE ÁREA (Capital);INFORMATIVA;4;CRIMES CONTRA CRIANÇA E O ADOLESCENTE;38;CORRUPÇÃO DE MENORES;0;;;;;;;;;;;;EM ANDAMENTO;9/2/2025 9:38:38;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;84;CONSUMO DE DROGAS;1;NA RUA CITADA NA CALCADA DO N 35 TRINTA E CINCO PROXIMO A ESTRADA DO ITARARE NA ESCADA DO SALAO DA [NOME] PODEM SER VISTOS TRES INDIVIDUOS CONSTANTEMENTE UTILIZANDO DROGAS E IMPORTUNANDO MULHERES E ESTUDANTES TRAZENDO MEDO E INSEGURANCA PARA QUEM PRECISA TRANSITAR PELO LOCAL ESSES INDIVIDUOS COSTUMAM PERMANECER NA CALCADA IMPORTUNANDO E ALEM DISSO FAZEM USO DE ENTORPECENTES EM VIA PUBLICA COM APOIO DE MOTOTAXISTAS NAO IDENTIFICADOS QUE FICAM NA ESQUINA A IMPORTUNACAO E O CONSUMO DE DROGAS ACONTECEM MAIS PRECISAMENTE NA PARTE DA MANHA POR SER MAIS DESERTO E NA PARTE DA TARDE ONDE AS MENINAS QUE SAEM DAS ESCOLAS ESTAO MAIS VULNERAVEIS
;;;;;;;;;;;;;;;;;;141;021 DELEGACIA POLICIAL;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;;;;;;;;;;;;;;;;;;;;;;
